0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.117,1.077,0.921,0.851,0.845,0.943,1.032,1.149,1.246,1.089,0.956,0.86,0.856,0.964,1.091,1.156,1.09,1.011,0.946,0.953,0.971,1.034,1.09,1.073,0.985,0.931,0.959,1.026,1.078,1.096,1.036
1.011,0.989,1.011,1.035,1.011,0.986,1.023,1.064,1.041,1.045,1.03,0.934,0.868,0.97,1.125,1.144,1.015,0.959,0.962,1.055,1.061,0.963,0.921,0.969,1.027,1.061,1.064,1.039,1.019,1.053,0.931
1.101,1.116,1.124,1.038,0.969,0.932,0.947,1.025,1.085,1.02,0.999,0.938,0.939,1.007,1.088,1.148,1.132,1.025,0.959,0.882,0.923,0.974,1.056,1.08,1.057,1.057,1.001,1.028,1.073,1.067,1.024
1.048,1.012,0.983,1.02,0.971,0.965,0.974,0.979,1.069,1.026,1.035,0.978,0.921,0.996,1.1,1.191,1.127,0.986,0.891,0.811,0.906,0.96,1.076,1.058,1.053,0.998,1.035,1.033,1.013,0.863,0.826
0.891,0.811,0.906,0.96,1.076,1.058,1.053,0.998,1.035,1.033,1.013,0.863,0.826,0.924,1.084,1.258,1.181,1.061,0.928,0.886,0.961,0.949,0.937,0.916,1.018,1.078,1.131,1.024,0.959,0.916,0.964
0.811,0.906,0.96,1.076,1.058,1.053,0.998,1.035,1.033,1.013,0.863,0.826,0.924,1.084,1.258,1.181,1.061,0.928,0.886,0.961,0.949,0.937,0.916,1.018,1.078,1.131,1.024,0.959,0.916,0.964,1.034
0.928,0.886,0.961,0.949,0.937,0.916,1.018,1.078,1.131,1.024,0.959,0.916,0.964,1.034,1.09,1.135,1.047,0.985,0.961,0.958,0.974,0.924,0.892,0.921,1.007,1.077,1.092,1.056,0.986,1.012,1.035
0.978,1.004,1.078,1.076,1.032,0.982,0.953,1.07,1.105,1.091,1.007,0.982,0.997,1.055,1.112,1.14,1.04,1.016,0.982,0.985,0.996,1.033,1.056,1.083,1.108,1.076,0.995,0.922,0.9,0.956,1.075
1.04,1.016,0.982,0.985,0.996,1.033,1.056,1.083,1.108,1.076,0.995,0.922,0.9,0.956,1.075,1.224,1.103,0.992,0.975,0.956,0.993,1.023,1.004,1.111,1.07,0.994,0.938,0.919,0.988,1.061,1.09
1.093,1.057,0.998,0.939,0.975,1.01,1.076,1.099,1.099,0.988,0.902,0.88,0.946,1.035,1.115,1.153,1.071,1.031,0.969,0.988,1.008,1.013,1.026,1.03,1.083,1.037,0.996,0.941,0.963,0.984,1.03
0.963,0.984,1.03,1.068,1.068,0.996,0.963,0.948,1.043,1.101,1.042,1.013,0.927,0.89,0.977,1.151,1.152,1.044,0.902,0.807,0.958,1.122,1.22,1.132,1.001,0.911,0.849,0.908,0.948,1.048,1.106
0.984,1.03,1.068,1.068,0.996,0.963,0.948,1.043,1.101,1.042,1.013,0.927,0.89,0.977,1.151,1.152,1.044,0.902,0.807,0.958,1.122,1.22,1.132,1.001,0.911,0.849,0.908,0.948,1.048,1.106,1.1
0.948,1.043,1.101,1.042,1.013,0.927,0.89,0.977,1.151,1.152,1.044,0.902,0.807,0.958,1.122,1.22,1.132,1.001,0.911,0.849,0.908,0.948,1.048,1.106,1.1,1.036,0.986,0.946,0.987,0.996,0.962
1.031,1.098,1.089,1.043,0.977,0.924,0.932,0.987,1.03,1.053,1.022,0.961,0.939,1.004,1.068,1.137,1.128,1.033,0.959,0.94,0.986,1.115,1.189,1.13,1.06,0.988,0.979,0.992,1.011,1.029,1.023
0.987,1.03,1.053,1.022,0.961,0.939,1.004,1.068,1.137,1.128,1.033,0.959,0.94,0.986,1.115,1.189,1.13,1.06,0.988,0.979,0.992,1.011,1.029,1.023,0.983,0.984,1.009,0.993,1.029,1.064,1.104
0.99,1.039,1.03,0.996,0.964,0.932,0.973,1.02,1.04,0.997,0.952,0.913,0.894,0.99,1.078,1.137,1.126,1.036,0.996,0.955,0.948,0.973,1.035,1.043,1.076,1.099,1.063,0.995,0.93,0.914,0.962
0.967,1.003,1.042,1.048,1.033,1.003,1.01,1.014,1.013,1.01,1.005,0.977,0.971,0.994,1.047,1.134,1.053,0.944,0.934,0.941,0.986,1.032,1.109,1.133,1.111,0.978,0.884,0.903,0.969,1.051,1.123
1.013,1.01,1.005,0.977,0.971,0.994,1.047,1.134,1.053,0.944,0.934,0.941,0.986,1.032,1.109,1.133,1.111,0.978,0.884,0.903,0.969,1.051,1.123,1.128,1.049,0.982,0.961,0.984,0.995,1.006,1.001
1.113,1.06,0.947,0.928,0.986,1.042,1.098,1.017,0.998,1.016,0.992,0.995,0.971,1.022,1.111,1.144,1.073,0.963,0.933,0.911,0.954,1.033,1.076,1.059,0.979,0.933,0.944,0.998,1.077,1.062,1.03
1.044,1.015,0.95,0.932,0.996,1.078,1.054,1.032,1.051,0.995,0.93,0.933,0.924,1.032,1.111,1.151,1.055,0.934,0.92,0.935,0.985,1.012,1.044,1.093,1.083,0.99,1.015,0.985,0.977,0.949,0.947
0.99,1.015,0.985,0.977,0.949,0.947,1.021,1.046,1.073,1.049,0.973,0.915,0.902,0.94,1.018,1.147,1.172,1.062,0.983,0.914,0.876,0.855,1.024,1.139,1.265,1.146,1.064,0.898,0.848,0.943,1.029
1.015,0.985,0.977,0.949,0.947,1.021,1.046,1.073,1.049,0.973,0.915,0.902,0.94,1.018,1.147,1.172,1.062,0.983,0.914,0.876,0.855,1.024,1.139,1.265,1.146,1.064,0.898,0.848,0.943,1.029,1.117
1.073,1.049,0.973,0.915,0.902,0.94,1.018,1.147,1.172,1.062,0.983,0.914,0.876,0.855,1.024,1.139,1.265,1.146,1.064,0.898,0.848,0.943,1.029,1.117,1.144,1.042,0.91,0.905,0.926,0.979,1.025
1.049,0.973,0.915,0.902,0.94,1.018,1.147,1.172,1.062,0.983,0.914,0.876,0.855,1.024,1.139,1.265,1.146,1.064,0.898,0.848,0.943,1.029,1.117,1.144,1.042,0.91,0.905,0.926,0.979,1.025,1.061
0.973,0.915,0.902,0.94,1.018,1.147,1.172,1.062,0.983,0.914,0.876,0.855,1.024,1.139,1.265,1.146,1.064,0.898,0.848,0.943,1.029,1.117,1.144,1.042,0.91,0.905,0.926,0.979,1.025,1.061,0.988
1.062,0.983,0.914,0.876,0.855,1.024,1.139,1.265,1.146,1.064,0.898,0.848,0.943,1.029,1.117,1.144,1.042,0.91,0.905,0.926,0.979,1.025,1.061,0.988,0.928,0.887,0.878,0.932,0.977,1.01,1.04
0.887,0.878,0.932,0.977,1.01,1.04,1.086,1.031,0.99,1.037,0.97,0.956,0.928,0.961,1.079,1.155,1.058,0.992,1.005,0.988,0.987,0.985,0.994,1.005,1.036,1.045,1.066,1.06,0.969,0.922,0.906
0.992,1.005,0.988,0.987,0.985,0.994,1.005,1.036,1.045,1.066,1.06,0.969,0.922,0.906,1.02,1.174,1.158,1.067,0.956,0.837,0.863,0.972,1.05,1.078,1.061,0.99,0.982,0.95,0.993,1.039,1.083
1.005,0.988,0.987,0.985,0.994,1.005,1.036,1.045,1.066,1.06,0.969,0.922,0.906,1.02,1.174,1.158,1.067,0.956,0.837,0.863,0.972,1.05,1.078,1.061,0.99,0.982,0.95,0.993,1.039,1.083,1.054
1.083,1.054,1.014,0.956,1.009,1.027,0.966,1.037,1.047,0.998,0.989,0.932,0.878,0.949,1.113,1.203,1.107,1.078,1.048,1.017,0.96,0.908,0.901,0.902,0.974,1.083,1.135,1.115,1.08,1.024,1.017
0.932,0.878,0.949,1.113,1.203,1.107,1.078,1.048,1.017,0.96,0.908,0.901,0.902,0.974,1.083,1.135,1.115,1.08,1.024,1.017,0.994,1.02,0.98,0.976,1.022,1.113,1.172,1.045,0.922,0.88,0.899
0.901,0.902,0.974,1.083,1.135,1.115,1.08,1.024,1.017,0.994,1.02,0.98,0.976,1.022,1.113,1.172,1.045,0.922,0.88,0.899,0.984,1.064,1.096,1.071,1.095,1.007,0.993,1.07,1.114,1.035,0.998
0.908,0.99,1.061,1.1,1.046,1.03,0.988,1.033,1.086,1.116,1.099,0.952,0.888,0.948,1.068,1.187,1.14,1.053,0.988,0.865,0.898,0.984,1.11,1.113,1.032,0.989,0.966,0.949,0.981,1.069,1.112
0.99,1.061,1.1,1.046,1.03,0.988,1.033,1.086,1.116,1.099,0.952,0.888,0.948,1.068,1.187,1.14,1.053,0.988,0.865,0.898,0.984,1.11,1.113,1.032,0.989,0.966,0.949,0.981,1.069,1.112,1.11
1.032,0.989,0.966,0.949,0.981,1.069,1.112,1.11,1.11,1.048,0.989,0.896,0.898,1.024,1.109,1.183,1.062,0.973,0.923,0.957,0.991,1.055,1.114,1.122,1.082,1.038,0.955,0.938,0.984,1.021,1.067
0.987,0.989,1.007,1.05,1.06,1.066,1.045,1.034,1.041,0.987,0.928,0.85,0.848,0.931,1.099,1.27,1.214,1.055,0.932,0.841,0.923,0.996,1.051,1.132,1.135,1.073,0.955,0.898,0.894,0.995,1.101
0.989,1.007,1.05,1.06,1.066,1.045,1.034,1.041,0.987,0.928,0.85,0.848,0.931,1.099,1.27,1.214,1.055,0.932,0.841,0.923,0.996,1.051,1.132,1.135,1.073,0.955,0.898,0.894,0.995,1.101,1.119
0.987,0.928,0.85,0.848,0.931,1.099,1.27,1.214,1.055,0.932,0.841,0.923,0.996,1.051,1.132,1.135,1.073,0.955,0.898,0.894,0.995,1.101,1.119,1.046,0.989,0.934,0.934,0.927,1.038,1.092,1.072
0.991,1.027,1.076,1.094,1.022,0.972,0.963,1.027,1.049,1.011,0.967,0.953,0.968,1.012,1.099,1.144,1.111,1.037,0.97,0.902,0.952,1.023,1.074,1.088,1.039,0.954,0.888,0.954,1.01,1.033,1.016
1.094,1.041,0.978,0.926,0.933,0.959,0.944,0.958,1.027,1.099,1.058,0.991,0.938,0.931,1.065,1.215,1.205,1.114,0.994,0.952,0.89,0.89,0.908,0.984,1.064,1.12,1.147,1.097,0.973,0.93,0.88
1.041,0.978,0.926,0.933,0.959,0.944,0.958,1.027,1.099,1.058,0.991,0.938,0.931,1.065,1.215,1.205,1.114,0.994,0.952,0.89,0.89,0.908,0.984,1.064,1.12,1.147,1.097,0.973,0.93,0.88,0.925
0.991,0.938,0.931,1.065,1.215,1.205,1.114,0.994,0.952,0.89,0.89,0.908,0.984,1.064,1.12,1.147,1.097,0.973,0.93,0.88,0.925,0.97,1.067,1.125,1.128,1.112,1.032,0.93,0.925,0.978,1.079
1.097,0.973,0.93,0.88,0.925,0.97,1.067,1.125,1.128,1.112,1.032,0.93,0.925,0.978,1.079,1.151,1.144,0.982,0.906,0.8,0.898,1.031,1.125,1.143,1.078,0.982,0.937,0.914,0.996,1.098,1.119
0.973,0.93,0.88,0.925,0.97,1.067,1.125,1.128,1.112,1.032,0.93,0.925,0.978,1.079,1.151,1.144,0.982,0.906,0.8,0.898,1.031,1.125,1.143,1.078,0.982,0.937,0.914,0.996,1.098,1.119,1.091
1.128,1.112,1.032,0.93,0.925,0.978,1.079,1.151,1.144,0.982,0.906,0.8,0.898,1.031,1.125,1.143,1.078,0.982,0.937,0.914,0.996,1.098,1.119,1.091,1.023,0.936,0.868,0.87,1.005,1.118,1.17
1.143,1.078,0.982,0.937,0.914,0.996,1.098,1.119,1.091,1.023,0.936,0.868,0.87,1.005,1.118,1.17,1.069,1.0,0.95,0.983,0.978,0.973,0.958,0.947,1.03,1.121,1.118,0.998,0.926,0.906,0.942
0.951,0.989,1.013,0.99,0.937,0.936,0.967,1.016,1.027,1.04,1.014,0.946,0.91,0.969,1.068,1.181,1.03,0.968,0.95,0.953,1.007,1.016,0.974,0.942,0.989,1.023,1.05,1.071,1.038,0.987,0.956
0.977,1.005,1.043,1.072,1.079,1.008,0.965,0.98,1.041,1.06,1.052,0.989,0.941,0.991,1.123,1.204,1.172,1.127,1.0,0.921,0.923,0.955,1.035,1.165,1.157,1.121,1.025,0.945,0.919,0.987,1.065
1.005,1.043,1.072,1.079,1.008,0.965,0.98,1.041,1.06,1.052,0.989,0.941,0.991,1.123,1.204,1.172,1.127,1.0,0.921,0.923,0.955,1.035,1.165,1.157,1.121,1.025,0.945,0.919,0.987,1.065,1.119
1.041,1.06,1.052,0.989,0.941,0.991,1.123,1.204,1.172,1.127,1.0,0.921,0.923,0.955,1.035,1.165,1.157,1.121,1.025,0.945,0.919,0.987,1.065,1.119,1.056,1.056,1.045,1.032,0.951,0.996,0.953
1.06,1.052,0.989,0.941,0.991,1.123,1.204,1.172,1.127,1.0,0.921,0.923,0.955,1.035,1.165,1.157,1.121,1.025,0.945,0.919,0.987,1.065,1.119,1.056,1.056,1.045,1.032,0.951,0.996,0.953,0.966
1.028,0.992,0.992,1.006,1.039,1.08,1.117,1.06,0.992,0.949,0.943,0.989,0.999,1.023,1.066,1.166,1.194,1.098,0.964,0.918,0.938,1.008,1.056,1.043,1.009,0.961,1.02,1.096,1.098,1.074,0.993
0.992,0.992,1.006,1.039,1.08,1.117,1.06,0.992,0.949,0.943,0.989,0.999,1.023,1.066,1.166,1.194,1.098,0.964,0.918,0.938,1.008,1.056,1.043,1.009,0.961,1.02,1.096,1.098,1.074,0.993,0.966
1.09,1.081,1.069,1.041,1.003,1.021,0.997,1.01,1.028,1.021,1.0,0.949,0.988,1.038,1.124,1.14,1.057,0.898,0.78,0.871,0.995,1.149,1.238,1.185,1.062,0.917,0.787,0.883,1.017,1.125,1.147
0.997,1.01,1.028,1.021,1.0,0.949,0.988,1.038,1.124,1.14,1.057,0.898,0.78,0.871,0.995,1.149,1.238,1.185,1.062,0.917,0.787,0.883,1.017,1.125,1.147,1.135,1.032,0.935,0.876,0.893,0.985
1.01,1.028,1.021,1.0,0.949,0.988,1.038,1.124,1.14,1.057,0.898,0.78,0.871,0.995,1.149,1.238,1.185,1.062,0.917,0.787,0.883,1.017,1.125,1.147,1.135,1.032,0.935,0.876,0.893,0.985,1.068
1.028,1.021,1.0,0.949,0.988,1.038,1.124,1.14,1.057,0.898,0.78,0.871,0.995,1.149,1.238,1.185,1.062,0.917,0.787,0.883,1.017,1.125,1.147,1.135,1.032,0.935,0.876,0.893,0.985,1.068,1.071
1.14,1.057,0.898,0.78,0.871,0.995,1.149,1.238,1.185,1.062,0.917,0.787,0.883,1.017,1.125,1.147,1.135,1.032,0.935,0.876,0.893,0.985,1.068,1.071,1.083,0.981,0.976,0.954,1.039,1.1,1.104
1.057,0.898,0.78,0.871,0.995,1.149,1.238,1.185,1.062,0.917,0.787,0.883,1.017,1.125,1.147,1.135,1.032,0.935,0.876,0.893,0.985,1.068,1.071,1.083,0.981,0.976,0.954,1.039,1.1,1.104,1.06
1.068,1.071,1.083,0.981,0.976,0.954,1.039,1.1,1.104,1.06,0.985,0.908,0.926,1.023,1.074,1.137,1.145,1.1,0.974,0.848,0.838,0.92,1.066,1.19,1.209,1.111,0.98,0.882,0.822,0.954,1.072
1.071,1.083,0.981,0.976,0.954,1.039,1.1,1.104,1.06,0.985,0.908,0.926,1.023,1.074,1.137,1.145,1.1,0.974,0.848,0.838,0.92,1.066,1.19,1.209,1.111,0.98,0.882,0.822,0.954,1.072,1.082
1.104,1.06,0.985,0.908,0.926,1.023,1.074,1.137,1.145,1.1,0.974,0.848,0.838,0.92,1.066,1.19,1.209,1.111,0.98,0.882,0.822,0.954,1.072,1.082,1.126,1.119,1.04,0.979,0.949,0.923,0.988
1.06,0.985,0.908,0.926,1.023,1.074,1.137,1.145,1.1,0.974,0.848,0.838,0.92,1.066,1.19,1.209,1.111,0.98,0.882,0.822,0.954,1.072,1.082,1.126,1.119,1.04,0.979,0.949,0.923,0.988,1.071
1.022,1.062,1.062,0.936,0.893,0.966,1.035,1.067,1.131,1.12,1.065,0.987,0.873,0.888,1.085,1.163,1.109,0.987,0.935,0.966,1.015,1.067,1.062,1.031,0.989,1.001,1.009,1.031,1.062,1.015,0.971
0.982,0.957,0.936,0.982,1.063,1.03,1.016,1.002,1.004,0.995,0.964,0.962,0.992,1.034,1.128,1.141,1.108,1.034,0.895,0.827,0.939,1.084,1.087,1.049,0.989,0.965,0.98,1.029,1.026,1.005,0.93
0.895,0.827,0.939,1.084,1.087,1.049,0.989,0.965,0.98,1.029,1.026,1.005,0.93,1.027,1.104,1.137,1.094,0.973,0.841,0.845,0.923,1.025,1.145,1.106,1.048,1.0,0.996,1.027,0.991,0.988,1.049
0.965,0.98,1.029,1.026,1.005,0.93,1.027,1.104,1.137,1.094,0.973,0.841,0.845,0.923,1.025,1.145,1.106,1.048,1.0,0.996,1.027,0.991,0.988,1.049,1.103,1.063,1.063,0.967,0.847,0.871,0.954
1.048,1.0,0.996,1.027,0.991,0.988,1.049,1.103,1.063,1.063,0.967,0.847,0.871,0.954,1.113,1.16,1.071,0.961,0.894,0.908,1.006,1.058,1.076,1.027,0.991,0.999,1.032,1.081,1.149,1.157,1.032
0.954,1.113,1.16,1.071,0.961,0.894,0.908,1.006,1.058,1.076,1.027,0.991,0.999,1.032,1.081,1.149,1.157,1.032,0.899,0.827,0.83,0.947,1.144,1.172,1.085,0.957,0.943,0.888,0.904,0.975,1.041
1.113,1.16,1.071,0.961,0.894,0.908,1.006,1.058,1.076,1.027,0.991,0.999,1.032,1.081,1.149,1.157,1.032,0.899,0.827,0.83,0.947,1.144,1.172,1.085,0.957,0.943,0.888,0.904,0.975,1.041,1.015
1.006,1.058,1.076,1.027,0.991,0.999,1.032,1.081,1.149,1.157,1.032,0.899,0.827,0.83,0.947,1.144,1.172,1.085,0.957,0.943,0.888,0.904,0.975,1.041,1.015,0.974,1.018,1.115,1.186,1.114,0.969
1.058,1.076,1.027,0.991,0.999,1.032,1.081,1.149,1.157,1.032,0.899,0.827,0.83,0.947,1.144,1.172,1.085,0.957,0.943,0.888,0.904,0.975,1.041,1.015,0.974,1.018,1.115,1.186,1.114,0.969,0.795
0.83,0.947,1.144,1.172,1.085,0.957,0.943,0.888,0.904,0.975,1.041,1.015,0.974,1.018,1.115,1.186,1.114,0.969,0.795,0.772,1.053,1.103,1.142,1.114,1.027,0.902,0.815,0.946,1.101,1.169,1.106
0.888,0.904,0.975,1.041,1.015,0.974,1.018,1.115,1.186,1.114,0.969,0.795,0.772,1.053,1.103,1.142,1.114,1.027,0.902,0.815,0.946,1.101,1.169,1.106,1.001,0.849,0.803,0.974,1.111,1.239,1.127
1.115,1.186,1.114,0.969,0.795,0.772,1.053,1.103,1.142,1.114,1.027,0.902,0.815,0.946,1.101,1.169,1.106,1.001,0.849,0.803,0.974,1.111,1.239,1.127,1.014,0.895,0.906,0.954,1.025,1.035,1.04
1.103,1.142,1.114,1.027,0.902,0.815,0.946,1.101,1.169,1.106,1.001,0.849,0.803,0.974,1.111,1.239,1.127,1.014,0.895,0.906,0.954,1.025,1.035,1.04,1.011,1.013,1.006,0.995,1.013,1.015,1.016
1.071,1.067,0.998,0.962,0.953,1.001,1.004,1.036,1.011,1.027,1.004,0.956,0.923,0.998,1.067,1.174,1.094,0.989,0.901,0.924,0.965,1.005,1.063,1.119,1.052,0.967,1.04,0.988,0.993,1.009,1.076
0.954,0.956,0.962,0.962,0.988,1.04,1.075,1.03,1.011,1.013,0.976,0.976,1.012,1.045,1.128,1.136,1.092,1.049,0.98,0.897,0.921,1.004,1.046,1.081,1.017,0.997,1.047,1.003,1.004,1.008,0.984
1.099,1.085,1.045,1.056,1.022,0.98,0.925,0.921,0.981,1.099,1.104,1.02,0.959,0.998,1.118,1.156,1.103,1.01,0.891,0.874,0.948,1.024,1.042,1.023,1.026,1.032,0.978,1.013,1.009,0.993,1.002
1.103,1.074,0.985,0.884,0.903,0.957,1.019,1.071,1.103,1.052,1.006,0.944,0.948,1.004,1.089,1.139,1.14,1.082,0.986,0.9,0.948,1.013,1.06,1.046,0.979,0.93,1.053,1.086,1.095,1.129,1.055
1.074,0.985,0.884,0.903,0.957,1.019,1.071,1.103,1.052,1.006,0.944,0.948,1.004,1.089,1.139,1.14,1.082,0.986,0.9,0.948,1.013,1.06,1.046,0.979,0.93,1.053,1.086,1.095,1.129,1.055,1.017
1.042,1.049,1.038,1.028,0.977,0.969,1.01,1.009,1.114,1.044,0.948,0.881,0.842,0.953,1.108,1.154,1.131,1.029,0.973,0.928,0.983,1.054,1.094,0.973,0.993,0.884,0.951,1.057,1.133,1.136,1.021
0.953,1.108,1.154,1.131,1.029,0.973,0.928,0.983,1.054,1.094,0.973,0.993,0.884,0.951,1.057,1.133,1.136,1.021,0.948,0.969,1.005,1.029,1.065,1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228
1.108,1.154,1.131,1.029,0.973,0.928,0.983,1.054,1.094,0.973,0.993,0.884,0.951,1.057,1.133,1.136,1.021,0.948,0.969,1.005,1.029,1.065,1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228,1.048
1.054,1.094,0.973,0.993,0.884,0.951,1.057,1.133,1.136,1.021,0.948,0.969,1.005,1.029,1.065,1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228,1.048,0.924,0.832,0.891,1.075,1.149,1.108,1.137
0.951,1.057,1.133,1.136,1.021,0.948,0.969,1.005,1.029,1.065,1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228,1.048,0.924,0.832,0.891,1.075,1.149,1.108,1.137,1.114,1.008,0.939,0.879,0.928
1.057,1.133,1.136,1.021,0.948,0.969,1.005,1.029,1.065,1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228,1.048,0.924,0.832,0.891,1.075,1.149,1.108,1.137,1.114,1.008,0.939,0.879,0.928,0.996
1.133,1.136,1.021,0.948,0.969,1.005,1.029,1.065,1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228,1.048,0.924,0.832,0.891,1.075,1.149,1.108,1.137,1.114,1.008,0.939,0.879,0.928,0.996,1.119
1.029,1.065,1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228,1.048,0.924,0.832,0.891,1.075,1.149,1.108,1.137,1.114,1.008,0.939,0.879,0.928,0.996,1.119,1.159,1.044,0.952,0.838,0.908,1.008
1.15,1.014,0.868,0.848,0.955,1.199,1.32,1.228,1.048,0.924,0.832,0.891,1.075,1.149,1.108,1.137,1.114,1.008,0.939,0.879,0.928,0.996,1.119,1.159,1.044,0.952,0.838,0.908,1.008,1.133,1.131
1.048,0.924,0.832,0.891,1.075,1.149,1.108,1.137,1.114,1.008,0.939,0.879,0.928,0.996,1.119,1.159,1.044,0.952,0.838,0.908,1.008,1.133,1.131,1.102,1.025,0.962,0.944,0.987,1.016,1.092,1.062
1.108,1.137,1.114,1.008,0.939,0.879,0.928,0.996,1.119,1.159,1.044,0.952,0.838,0.908,1.008,1.133,1.131,1.102,1.025,0.962,0.944,0.987,1.016,1.092,1.062,1.009,0.944,0.96,1.011,1.068,1.067
1.04,1.076,1.051,1.008,0.995,1.008,1.012,1.035,1.013,1.003,0.995,0.935,0.876,0.923,1.027,1.141,1.168,1.122,1.046,0.939,0.886,0.926,1.065,1.164,1.147,1.056,0.955,0.905,0.956,1.057,1.062
1.076,1.051,1.008,0.995,1.008,1.012,1.035,1.013,1.003,0.995,0.935,0.876,0.923,1.027,1.141,1.168,1.122,1.046,0.939,0.886,0.926,1.065,1.164,1.147,1.056,0.955,0.905,0.956,1.057,1.062,1.029
1.013,1.003,0.995,0.935,0.876,0.923,1.027,1.141,1.168,1.122,1.046,0.939,0.886,0.926,1.065,1.164,1.147,1.056,0.955,0.905,0.956,1.057,1.062,1.029,0.985,0.946,1.054,1.067,1.085,1.004,1.071
1.003,0.995,0.935,0.876,0.923,1.027,1.141,1.168,1.122,1.046,0.939,0.886,0.926,1.065,1.164,1.147,1.056,0.955,0.905,0.956,1.057,1.062,1.029,0.985,0.946,1.054,1.067,1.085,1.004,1.071,1.091
1.025,1.014,0.977,0.971,1.008,1.032,1.046,1.075,1.042,1.005,0.925,0.952,1.002,1.039,1.128,1.151,1.04,0.956,0.914,0.978,1.026,1.025,1.064,0.999,0.962,0.946,0.983,1.057,1.083,1.078,1.044
0.942,0.968,1.011,1.012,0.957,0.933,1.026,1.112,1.11,1.066,1.048,0.965,0.894,0.91,1.003,1.14,1.129,1.033,1.015,0.911,0.998,0.985,1.025,1.014,1.025,0.955,1.064,0.976,1.079,1.014,1.045
0.971,0.971,1.008,0.97,1.028,1.083,1.117,1.071,1.02,1.004,0.962,0.952,0.967,1.054,1.099,1.137,1.092,0.961,0.861,0.955,1.007,1.002,0.97,1.004,1.061,1.066,1.048,1.036,1.004,1.006,1.021
0.977,1.044,1.106,1.05,1.017,0.957,0.98,1.024,1.078,1.037,0.977,0.916,0.901,0.941,1.071,1.256,1.124,0.984,0.995,1.006,1.001,1.123,1.05,1.039,0.999,0.935,0.957,1.031,1.09,1.123,1.053
0.998,0.995,0.948,0.982,1.023,1.1,1.086,1.035,1.006,0.952,0.892,0.941,0.967,0.975,1.078,1.172,1.002,1.081,1.218,1.206,0.921,0.931,0.883,0.931,1.023,1.029,1.024,0.992,0.945,0.98,0.988
0.982,1.023,1.1,1.086,1.035,1.006,0.952,0.892,0.941,0.967,0.975,1.078,1.172,1.002,1.081,1.218,1.206,0.921,0.931,0.883,0.931,1.023,1.029,1.024,0.992,0.945,0.98,0.988,1.031,1.07,1.027
1.023,1.1,1.086,1.035,1.006,0.952,0.892,0.941,0.967,0.975,1.078,1.172,1.002,1.081,1.218,1.206,0.921,0.931,0.883,0.931,1.023,1.029,1.024,0.992,0.945,0.98,0.988,1.031,1.07,1.027,0.945
0.931,1.023,1.029,1.024,0.992,0.945,0.98,0.988,1.031,1.07,1.027,0.945,0.996,1.009,1.062,1.231,1.103,0.855,0.759,0.887,1.013,1.139,1.182,1.153,1.013,0.871,0.819,0.898,0.974,1.075,1.081
0.98,0.988,1.031,1.07,1.027,0.945,0.996,1.009,1.062,1.231,1.103,0.855,0.759,0.887,1.013,1.139,1.182,1.153,1.013,0.871,0.819,0.898,0.974,1.075,1.081,1.046,0.987,1.052,1.001,0.962,0.949
0.988,1.031,1.07,1.027,0.945,0.996,1.009,1.062,1.231,1.103,0.855,0.759,0.887,1.013,1.139,1.182,1.153,1.013,0.871,0.819,0.898,0.974,1.075,1.081,1.046,0.987,1.052,1.001,0.962,0.949,0.921
1.031,1.07,1.027,0.945,0.996,1.009,1.062,1.231,1.103,0.855,0.759,0.887,1.013,1.139,1.182,1.153,1.013,0.871,0.819,0.898,0.974,1.075,1.081,1.046,0.987,1.052,1.001,0.962,0.949,0.921,1.025
0.999,1.032,1.101,1.099,0.992,0.964,0.95,0.959,0.973,0.999,1.011,0.989,0.948,0.965,1.073,1.211,1.105,0.92,0.842,0.826,0.99,1.13,1.142,1.033,0.88,0.91,0.998,1.013,0.985,1.015,1.126
0.959,0.973,0.999,1.011,0.989,0.948,0.965,1.073,1.211,1.105,0.92,0.842,0.826,0.99,1.13,1.142,1.033,0.88,0.91,0.998,1.013,0.985,1.015,1.126,1.115,1.025,0.884,0.956,0.976,1.035,1.028
0.985,1.015,1.126,1.115,1.025,0.884,0.956,0.976,1.035,1.028,1.031,0.979,0.896,0.878,0.968,1.142,1.236,1.148,1.025,0.942,0.877,0.971,1.145,1.242,1.081,0.939,0.814,0.83,0.976,1.039,1.072
1.015,1.126,1.115,1.025,0.884,0.956,0.976,1.035,1.028,1.031,0.979,0.896,0.878,0.968,1.142,1.236,1.148,1.025,0.942,0.877,0.971,1.145,1.242,1.081,0.939,0.814,0.83,0.976,1.039,1.072,1.101
1.126,1.115,1.025,0.884,0.956,0.976,1.035,1.028,1.031,0.979,0.896,0.878,0.968,1.142,1.236,1.148,1.025,0.942,0.877,0.971,1.145,1.242,1.081,0.939,0.814,0.83,0.976,1.039,1.072,1.101,1.074
